0 157
1 172
2 160
3 162
4 149
5 160
6 152
7 151
8 170
9 157
10 130
11 166
12 162
13 157
14 160
15 137
16 172
17 156
18 152
19 156
20 134
21 150
22 149
23 153
24 153
25 160
26 165
27 158
28 175
29 161
30 144
31 169
32 137
33 177
34 184
35 157
36 149
37 172
38 164
39 151
40 155
41 156
42 141
43 160
44 172
45 143
46 153
47 185
48 174
49 152
50 164
51 161
52 150
53 146
54 165
55 165
56 151
57 164
58 166
59 176
60 152
61 140
62 142
63 140
64 162
65 168
66 156
67 182
68 150
69 158
70 152
71 146
72 145
73 153
74 153
75 143
76 163
77 168
78 166
79 160
80 162
81 155
82 150
83 153
84 154
85 161
86 168
87 148
88 141
89 166
90 163
91 187
92 156
93 175
94 190
95 156
96 130
97 163
98 147
99 177
100 151
101 161
102 154
103 134
104 160
105 155
106 166
107 142
108 145
109 178
110 155
111 156
112 150
113 137
114 167
115 130
116 150
117 152
118 155
119 154
120 157
121 120
122 159
123 146
124 157
125 160
126 146
127 155
128 149
129 157
130 153
131 151
132 169
133 154
134 149
135 158
136 173
137 144
138 182
139 155
140 156
141 151
142 153
143 184
144 153
145 164
146 154
147 158
148 150
149 153
150 159
151 127
152 169
153 152
154 157
155 145
156 150
157 165
158 147
159 164
160 143
161 147
162 153
163 185
164 150
165 167
166 150
167 141
168 167
169 131
170 157
171 169
172 176
173 163
174 146
175 157
176 167
177 181
178 150
179 173
180 134
181 130
182 165
183 162
184 134
185 173
186 152
187 161
188 158
189 144
190 164
191 163
192 156
193 147
194 151
195 134
196 149
197 148
198 154
199 178
200 173
201 166
202 149
203 166
204 158
205 153
206 166
207 144
208 175
209 153
210 153
211 146
212 166
213 142
214 155
215 148
216 151
217 164
218 180
219 145
220 153
221 171
222 147
223 153
224 130
225 150
226 164
227 166
228 161
229 148
230 175
231 143
232 148
233 159
234 140
235 132
236 159
237 150
238 151
239 142
240 164
241 150
242 154
243 144
244 155
245 142
246 159
247 154
248 154
249 176
250 167
251 166
252 162
253 167
254 149
255 310
