0 151
1 133
2 160
3 155
4 157
5 165
6 166
7 161
8 145
9 159
10 140
11 174
12 137
13 149
14 133
15 151
16 145
17 147
18 145
19 154
20 167
21 154
22 159
23 143
24 133
25 162
26 172
27 167
28 159
29 155
30 149
31 146
32 148
33 169
34 155
35 147
36 167
37 152
38 134
39 136
40 149
41 178
42 170
43 155
44 171
45 164
46 157
47 151
48 145
49 138
50 148
51 142
52 158
53 156
54 140
55 151
56 146
57 159
58 145
59 164
60 158
61 165
62 167
63 172
64 154
65 167
66 177
67 153
68 147
69 168
70 174
71 142
72 151
73 157
74 155
75 155
76 149
77 177
78 152
79 151
80 163
81 175
82 143
83 143
84 155
85 146
86 142
87 133
88 150
89 173
90 164
91 149
92 170
93 173
94 182
95 150
96 158
97 151
98 166
99 170
100 148
101 152
102 139
103 161
104 142
105 139
106 140
107 145
108 151
109 146
110 159
111 170
112 164
113 144
114 168
115 159
116 166
117 138
118 155
119 162
120 130
121 150
122 148
123 177
124 172
125 138
126 159
127 160
128 161
129 153
130 173
131 148
132 149
133 146
134 163
135 146
136 152
137 144
138 148
139 153
140 144
141 168
142 173
143 151
144 140
145 139
146 141
147 142
148 152
149 142
150 164
151 175
152 168
153 149
154 163
155 164
156 173
157 173
158 146
159 168
160 171
161 167
162 153
163 171
164 142
165 172
166 160
167 168
168 126
169 143
170 147
171 142
172 165
173 176
174 151
175 168
176 168
177 132
178 153
179 168
180 165
181 150
182 145
183 171
184 161
185 155
186 171
187 160
188 145
189 147
190 158
191 170
192 173
193 172
194 175
195 168
196 172
197 153
198 155
199 149
200 165
201 145
202 155
203 147
204 161
205 140
206 166
207 156
208 164
209 153
210 141
211 147
212 174
213 189
214 176
215 165
216 165
217 165
218 175
219 151
220 155
221 162
222 155
223 163
224 170
225 149
226 158
227 159
228 171
229 168
230 176
231 159
232 182
233 139
234 172
235 135
236 141
237 156
238 152
239 156
240 156
241 156
242 136
243 153
244 142
245 168
246 159
247 139
248 166
249 162
250 144
251 164
252 138
253 169
254 160
255 328
