0 24
1 20
2 19
3 24
4 19
5 21
6 18
7 22
8 20
9 21
10 22
11 24
12 31
13 33
14 29
15 27
16 26
17 41
18 38
19 50
20 42
21 74
22 79
23 68
24 66
25 68
26 72
27 52
28 72
29 86
30 82
31 105
32 93
33 91
34 115
35 111
36 143
37 116
38 140
39 155
40 165
41 149
42 157
43 172
44 185
45 219
46 292
47 354
48 465
49 824
50 390
51 395
52 423
53 354
54 341
55 359
56 353
57 365
58 399
59 424
60 378
61 430
62 404
63 382
64 430
65 356
66 278
67 249
68 213
69 164
70 169
71 151
72 108
73 112
74 76
75 94
76 104
77 105
78 120
79 140
80 122
81 172
82 144
83 157
84 177
85 179
86 178
87 167
88 149
89 108
90 107
91 107
92 105
93 102
94 76
95 96
96 88
97 83
98 78
99 78
100 76
101 89
102 95
103 92
104 82
105 90
106 99
107 91
108 91
109 87
110 103
111 87
112 84
113 117
114 99
115 105
116 95
117 105
118 124
119 107
120 101
121 131
122 130
123 144
124 149
125 152
126 154
127 175
128 170
129 165
130 179
131 189
132 185
133 208
134 186
135 182
136 199
137 203
138 209
139 204
140 212
141 252
142 242
143 232
144 236
145 239
146 240
147 264
148 255
149 227
150 244
151 274
152 288
153 355
154 333
155 365
156 350
157 425
158 406
159 396
160 433
161 473
162 497
163 555
164 477
165 448
166 516
167 569
168 706
169 773
170 793
171 476
172 470
173 487
174 489
175 496
176 433
177 457
178 298
179 226
180 222
181 175
182 132
183 124
184 129
185 132
186 130
187 123
188 110
189 85
190 51
191 41
192 29
193 20
194 27
195 22
196 19
197 17
198 15
199 13
200 17
201 16
202 19
203 22
204 20
205 23
206 22
207 19
208 22
209 19
210 21
211 19
212 22
213 23
214 24
215 15
216 18
217 21
218 17
219 28
220 18
221 20
222 16
223 21
224 20
225 18
226 16
227 20
228 24
229 13
230 21
231 15
232 12
233 22
234 16
235 21
236 24
237 14
238 21
239 13
240 21
241 15
242 14
243 17
244 16
245 17
246 26
247 20
248 21
249 17
250 17
251 21
252 19
253 18
254 16
255 34
