0 160
1 152
2 146
3 156
4 163
5 172
6 151
7 162
8 148
9 153
10 164
11 166
12 165
13 141
14 150
15 172
16 149
17 142
18 162
19 144
20 173
21 162
22 134
23 168
24 179
25 166
26 185
27 158
28 152
29 166
30 144
31 175
32 149
33 135
34 144
35 157
36 163
37 152
38 168
39 164
40 156
41 163
42 165
43 156
44 151
45 165
46 174
47 153
48 151
49 154
50 141
51 159
52 140
53 157
54 155
55 161
56 150
57 150
58 137
59 136
60 154
61 146
62 153
63 167
64 158
65 148
66 151
67 153
68 160
69 138
70 169
71 153
72 140
73 160
74 156
75 149
76 143
77 150
78 160
79 151
80 158
81 152
82 149
83 144
84 128
85 139
86 156
87 155
88 174
89 149
90 152
91 192
92 167
93 171
94 179
95 140
96 160
97 151
98 155
99 146
100 164
101 165
102 144
103 146
104 178
105 142
106 161
107 130
108 143
109 169
110 180
111 159
112 173
113 152
114 133
115 153
116 134
117 177
118 158
119 177
120 142
121 158
122 154
123 131
124 155
125 154
126 157
127 158
128 149
129 150
130 160
131 159
132 160
133 164
134 169
135 168
136 161
137 156
138 168
139 152
140 173
141 154
142 171
143 157
144 126
145 151
146 164
147 126
148 151
149 171
150 137
151 157
152 158
153 146
154 144
155 145
156 136
157 150
158 148
159 151
160 164
161 154
162 187
163 166
164 145
165 170
166 147
167 168
168 169
169 190
170 166
171 174
172 151
173 162
174 146
175 144
176 163
177 155
178 159
179 182
180 151
181 164
182 168
183 169
184 162
185 167
186 163
187 149
188 143
189 131
190 146
191 155
192 169
193 170
194 163
195 156
196 151
197 154
198 138
199 166
200 155
201 141
202 193
203 142
204 162
205 174
206 147
207 151
208 180
209 158
210 176
211 164
212 147
213 154
214 184
215 160
216 136
217 133
218 158
219 137
220 153
221 181
222 160
223 169
224 143
225 163
226 164
227 175
228 164
229 146
230 152
231 144
232 124
233 135
234 147
235 157
236 158
237 173
238 148
239 155
240 153
241 165
242 153
243 178
244 149
245 151
246 182
247 158
248 149
249 155
250 152
251 157
252 147
253 145
254 145
255 320
