0 2
1 5
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 3
10 4
11 5
12 8
13 10
14 12
15 13
16 22
17 20
18 20
19 43
20 26
21 60
22 71
23 68
24 59
25 62
26 58
27 45
28 63
29 68
30 71
31 90
32 85
33 84
34 101
35 114
36 140
37 112
38 146
39 143
40 168
41 168
42 165
43 177
44 183
45 221
46 311
47 394
48 509
49 900
50 418
51 428
52 459
53 376
54 362
55 390
56 373
57 392
58 427
59 463
60 403
61 463
62 432
63 435
64 479
65 410
66 311
67 275
68 229
69 159
70 155
71 138
72 102
73 96
74 69
75 81
76 90
77 101
78 110
79 128
80 122
81 169
82 138
83 167
84 166
85 175
86 172
87 161
88 140
89 98
90 103
91 99
92 86
93 83
94 62
95 85
96 70
97 72
98 66
99 63
100 60
101 78
102 83
103 75
104 80
105 87
106 86
107 88
108 80
109 74
110 87
111 84
112 82
113 106
114 87
115 94
116 94
117 92
118 121
119 110
120 105
121 139
122 134
123 146
124 143
125 147
126 145
127 165
128 170
129 183
130 165
131 202
132 182
133 217
134 191
135 184
136 201
137 202
138 206
139 209
140 219
141 256
142 257
143 245
144 246
145 243
146 253
147 289
148 266
149 247
150 263
151 297
152 326
153 384
154 359
155 394
156 369
157 452
158 446
159 435
160 499
161 514
162 547
163 583
164 521
165 488
166 570
167 618
168 758
169 847
170 884
171 545
172 511
173 559
174 539
175 537
176 487
177 484
178 344
179 232
180 238
181 185
182 121
183 115
184 123
185 126
186 132
187 117
188 102
189 82
190 41
191 17
192 5
193 5
194 3
195 3
196 1
197 1
198 2
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 164
