0 62
1 40
2 34
3 30
4 52
5 38
6 33
7 38
8 54
9 64
10 61
11 89
12 52
13 61
14 74
15 88
16 110
17 111
18 131
19 119
20 106
21 117
22 121
23 121
24 147
25 161
26 161
27 192
28 147
29 149
30 181
31 202
32 353
33 362
34 383
35 441
36 345
37 386
38 385
39 414
40 552
41 651
42 670
43 683
44 562
45 613
46 633
47 746
48 1002
49 1081
50 1118
51 1196
52 1009
53 1109
54 1143
55 1107
56 1319
57 1323
58 1337
59 1367
60 1373
61 1250
62 1337
63 1398
64 1569
65 1619
66 1543
67 1605
68 1541
69 1531
70 1561
71 1620
72 1794
73 1842
74 1905
75 1953
76 1756
77 1841
78 1894
79 1997
80 2224
81 2219
82 2248
83 2231
84 2261
85 2216
86 2251
87 2264
88 2220
89 2143
90 2215
91 2148
92 2170
93 2203
94 2082
95 2122
96 1895
97 1838
98 1864
99 1756
100 1841
101 1839
102 1788
103 1763
104 1562
105 1454
106 1411
107 1335
108 1483
109 1416
110 1398
111 1371
112 1231
113 1218
114 1192
115 1211
116 1195
117 1153
118 1115
119 1179
120 1124
121 1192
122 1202
123 1173
124 1122
125 1100
126 1187
127 1185
128 1187
129 1116
130 1241
131 1230
132 1148
133 1215
134 1211
135 1251
136 1312
137 1283
138 1355
139 1437
140 1321
141 1266
142 1294
143 1417
144 1572
145 1591
146 1562
147 1616
148 1488
149 1643
150 1564
151 1619
152 1756
153 1800
154 1853
155 1944
156 1800
157 1777
158 1902
159 1910
160 2009
161 2031
162 2094
163 2083
164 2017
165 2042
166 1999
167 2078
168 2093
169 1992
170 2004
171 1943
172 2063
173 2058
174 1946
175 1982
176 1907
177 1852
178 1730
179 1747
180 1864
181 1911
182 1805
183 1787
184 1386
185 1355
186 1269
187 1273
188 1422
189 1311
190 1367
191 1205
192 1015
193 894
194 847
195 818
196 964
197 912
198 869
199 842
200 581
201 628
202 527
203 479
204 594
205 555
206 524
207 476
208 376
209 365
210 345
211 336
212 376
213 359
214 343
215 362
216 268
217 227
218 248
219 199
220 241
221 253
222 224
223 206
224 171
225 135
226 114
227 111
228 146
229 154
230 131
231 127
232 88
233 76
234 51
235 58
236 78
237 60
238 80
239 64
240 54
241 38
242 36
243 40
244 41
245 49
246 38
247 38
248 26
249 35
250 48
251 15
252 25
253 26
254 36
255 21
