0 640
1 575
2 670
3 625
4 609
5 581
6 605
7 635
8 647
9 607
10 661
11 721
12 719
13 740
14 755
15 805
16 833
17 846
18 798
19 846
20 849
21 856
22 895
23 889
24 909
25 905
26 925
27 958
28 994
29 1056
30 1089
31 1178
32 1150
33 1172
34 1144
35 1173
36 1212
37 1221
38 1333
39 1351
40 1282
41 1264
42 1327
43 1284
44 1363
45 1379
46 1347
47 1342
48 1490
49 1430
50 1397
51 1488
52 1419
53 1503
54 1451
55 1455
56 1401
57 1379
58 1326
59 1382
60 1304
61 1299
62 1280
63 1258
64 1312
65 1242
66 1184
67 1275
68 1272
69 1271
70 1206
71 1148
72 1197
73 1231
74 1190
75 1222
76 1178
77 1239
78 1242
79 1210
80 1286
81 1266
82 1316
83 1283
84 1314
85 1318
86 1277
87 1284
88 1298
89 1237
90 1247
91 1270
92 1190
93 1133
94 1216
95 1077
96 1105
97 1028
98 1075
99 976
100 961
101 945
102 903
103 891
104 883
105 863
106 784
107 732
108 767
109 667
110 678
111 661
112 654
113 651
114 600
115 653
116 631
117 605
118 628
119 598
120 598
121 589
122 572
123 573
124 552
125 638
126 678
127 615
128 622
129 603
130 594
131 657
132 578
133 650
134 650
135 632
136 651
137 617
138 650
139 741
140 722
141 710
142 718
143 764
144 791
145 839
146 797
147 827
148 803
149 921
150 888
151 913
152 919
153 895
154 1005
155 1000
156 1028
157 1031
158 1078
159 1112
160 1116
161 1160
162 1149
163 1210
164 1246
165 1268
166 1235
167 1282
168 1254
169 1253
170 1273
171 1356
172 1371
173 1418
174 1306
175 1372
176 1427
177 1465
178 1493
179 1469
180 1446
181 1555
182 1455
183 1425
184 1434
185 1276
186 1384
187 1350
188 1361
189 1285
190 1320
191 1253
192 1297
193 1256
194 1178
195 1226
196 1208
197 1187
198 1252
199 1236
200 1170
201 1186
202 1191
203 1223
204 1180
205 1210
206 1227
207 1250
208 1279
209 1231
210 1335
211 1276
212 1358
213 1344
214 1259
215 1350
216 1337
217 1258
218 1228
219 1242
220 1074
221 1198
222 1078
223 1086
224 986
225 1051
226 1036
227 993
228 1001
229 942
230 883
231 897
232 870
233 796
234 782
235 728
236 691
237 680
238 696
239 707
240 643
241 641
242 566
243 615
244 593
245 561
246 587
247 602
248 551
249 596
250 596
251 585
252 596
253 530
254 627
255 621
