0 165
1 157
2 162
3 161
4 158
5 164
6 136
7 175
8 158
9 148
10 183
11 148
12 148
13 146
14 150
15 146
16 142
17 150
18 154
19 148
20 169
21 155
22 150
23 150
24 152
25 139
26 168
27 158
28 169
29 169
30 177
31 157
32 163
33 135
34 147
35 152
36 150
37 137
38 160
39 164
40 162
41 159
42 165
43 159
44 131
45 154
46 143
47 177
48 151
49 158
50 154
51 175
52 143
53 155
54 146
55 162
56 152
57 184
58 163
59 161
60 159
61 164
62 162
63 155
64 149
65 157
66 181
67 144
68 148
69 174
70 168
71 140
72 168
73 153
74 141
75 153
76 168
77 163
78 159
79 159
80 141
81 168
82 160
83 129
84 190
85 139
86 147
87 154
88 143
89 156
90 143
91 175
92 158
93 147
94 165
95 182
96 139
97 165
98 155
99 154
100 163
101 162
102 155
103 156
104 152
105 142
106 168
107 143
108 151
109 144
110 170
111 160
112 166
113 160
114 165
115 134
116 151
117 159
118 154
119 137
120 153
121 147
122 169
123 159
124 132
125 136
126 161
127 166
128 157
129 162
130 142
131 156
132 179
133 150
134 167
135 152
136 171
137 162
138 142
139 166
140 173
141 156
142 178
143 151
144 161
145 148
146 165
147 152
148 151
149 156
150 172
151 155
152 136
153 138
154 125
155 147
156 144
157 148
158 179
159 169
160 150
161 144
162 160
163 141
164 143
165 138
166 170
167 171
168 148
169 167
170 153
171 158
172 158
173 156
174 152
175 141
176 164
177 165
178 168
179 146
180 159
181 140
182 139
183 145
184 166
185 147
186 153
187 164
188 152
189 169
190 157
191 159
192 145
193 155
194 157
195 138
196 156
197 145
198 148
199 162
200 162
201 168
202 166
203 143
204 171
205 173
206 139
207 144
208 157
209 156
210 153
211 179
212 181
213 148
214 183
215 151
216 159
217 148
218 157
219 153
220 161
221 146
222 151
223 143
224 152
225 154
226 170
227 165
228 165
229 132
230 140
231 146
232 157
233 136
234 166
235 168
236 148
237 161
238 181
239 176
240 176
241 142
242 163
243 158
244 157
245 185
246 168
247 138
248 163
249 157
250 172
251 161
252 166
253 156
254 149
255 314
