0 157
1 171
2 161
3 162
4 148
5 157
6 153
7 151
8 171
9 156
10 131
11 168
12 162
13 160
14 160
15 135
16 174
17 156
18 152
19 156
20 134
21 151
22 149
23 152
24 154
25 159
26 164
27 159
28 174
29 162
30 143
31 170
32 137
33 178
34 182
35 158
36 149
37 173
38 164
39 150
40 156
41 158
42 140
43 160
44 172
45 141
46 154
47 186
48 178
49 146
50 165
51 162
52 149
53 145
54 165
55 165
56 151
57 166
58 163
59 175
60 150
61 142
62 146
63 137
64 161
65 167
66 156
67 182
68 148
69 161
70 152
71 147
72 144
73 150
74 152
75 146
76 162
77 168
78 166
79 160
80 161
81 153
82 150
83 153
84 154
85 159
86 168
87 150
88 141
89 168
90 162
91 187
92 157
93 174
94 191
95 154
96 129
97 162
98 149
99 178
100 152
101 163
102 155
103 136
104 157
105 155
106 167
107 143
108 146
109 176
110 156
111 155
112 154
113 140
114 167
115 129
116 149
117 153
118 155
119 153
120 157
121 120
122 160
123 146
124 156
125 159
126 143
127 155
128 148
129 159
130 152
131 150
132 171
133 156
134 149
135 159
136 171
137 143
138 186
139 156
140 156
141 152
142 153
143 185
144 153
145 164
146 156
147 160
148 149
149 152
150 159
151 126
152 170
153 152
154 156
155 143
156 149
157 165
158 145
159 165
160 143
161 145
162 153
163 185
164 151
165 167
166 148
167 141
168 166
169 130
170 158
171 170
172 176
173 163
174 147
175 156
176 167
177 180
178 152
179 171
180 135
181 131
182 167
183 162
184 134
185 173
186 151
187 163
188 157
189 144
190 163
191 164
192 158
193 146
194 149
195 133
196 150
197 146
198 156
199 180
200 174
201 167
202 149
203 165
204 158
205 153
206 166
207 143
208 173
209 153
210 153
211 146
212 165
213 143
214 156
215 148
216 152
217 163
218 180
219 144
220 153
221 170
222 148
223 151
224 129
225 151
226 162
227 161
228 159
229 149
230 177
231 144
232 149
233 161
234 137
235 132
236 161
237 149
238 150
239 145
240 167
241 153
242 154
243 144
244 155
245 139
246 158
247 156
248 153
249 171
250 167
251 164
252 160
253 167
254 153
255 310
