0 4
1 6
2 0
3 1
4 4
5 1
6 1
7 2
8 1
9 4
10 5
11 5
12 8
13 11
14 12
15 15
16 23
17 23
18 21
19 42
20 27
21 63
22 68
23 69
24 60
25 63
26 58
27 45
28 64
29 67
30 73
31 88
32 86
33 86
34 101
35 115
36 140
37 111
38 147
39 141
40 173
41 170
42 164
43 180
44 181
45 222
46 309
47 390
48 509
49 894
50 415
51 426
52 456
53 372
54 359
55 394
56 369
57 389
58 426
59 462
60 401
61 464
62 434
63 440
64 478
65 410
66 308
67 275
68 224
69 160
70 156
71 138
72 102
73 94
74 69
75 81
76 91
77 100
78 110
79 126
80 122
81 170
82 139
83 166
84 165
85 175
86 170
87 161
88 139
89 99
90 103
91 100
92 88
93 85
94 61
95 86
96 71
97 73
98 66
99 63
100 60
101 77
102 83
103 75
104 81
105 87
106 84
107 89
108 81
109 75
110 86
111 85
112 81
113 104
114 87
115 93
116 94
117 91
118 124
119 111
120 107
121 140
122 132
123 148
124 144
125 147
126 143
127 163
128 168
129 185
130 166
131 203
132 181
133 216
134 192
135 185
136 200
137 202
138 208
139 210
140 219
141 254
142 255
143 247
144 246
145 242
146 252
147 291
148 266
149 249
150 263
151 295
152 324
153 381
154 360
155 388
156 369
157 453
158 446
159 437
160 497
161 513
162 547
163 582
164 522
165 486
166 566
167 619
168 750
169 843
170 881
171 540
172 511
173 557
174 535
175 533
176 483
177 485
178 343
179 232
180 242
181 185
182 122
183 116
184 123
185 127
186 132
187 119
188 100
189 84
190 44
191 17
192 6
193 5
194 3
195 3
196 1
197 1
198 2
199 0
200 0
201 0
202 0
203 1
204 0
205 1
206 0
207 1
208 0
209 1
210 0
211 1
212 1
213 0
214 1
215 0
216 0
217 1
218 1
219 1
220 1
221 2
222 0
223 0
224 0
225 0
226 1
227 1
228 0
229 1
230 0
231 0
232 0
233 1
234 4
235 0
236 0
237 1
238 2
239 0
240 0
241 1
242 2
243 0
244 0
245 1
246 2
247 0
248 2
249 0
250 0
251 1
252 0
253 0
254 1
255 0
