0 141
1 157
2 160
3 154
4 155
5 168
6 171
7 173
8 163
9 160
10 168
11 139
12 143
13 149
14 138
15 160
16 167
17 155
18 173
19 153
20 146
21 143
22 155
23 183
24 131
25 138
26 183
27 151
28 152
29 157
30 148
31 141
32 137
33 177
34 188
35 148
36 149
37 152
38 160
39 187
40 159
41 160
42 167
43 162
44 169
45 166
46 169
47 165
48 148
49 151
50 154
51 153
52 140
53 142
54 165
55 168
56 147
57 170
58 157
59 175
60 166
61 164
62 169
63 149
64 145
65 162
66 175
67 132
68 151
69 152
70 149
71 157
72 152
73 158
74 155
75 145
76 141
77 155
78 138
79 139
80 148
81 181
82 159
83 175
84 151
85 171
86 135
87 140
88 148
89 176
90 166
91 142
92 165
93 176
94 150
95 165
96 142
97 154
98 161
99 163
100 143
101 148
102 174
103 166
104 171
105 163
106 152
107 156
108 195
109 161
110 164
111 155
112 171
113 146
114 158
115 158
116 156
117 143
118 177
119 193
120 143
121 154
122 171
123 166
124 152
125 176
126 139
127 160
128 157
129 136
130 151
131 163
132 155
133 143
134 168
135 152
136 148
137 164
138 158
139 141
140 150
141 149
142 162
143 154
144 173
145 141
146 147
147 160
148 142
149 150
150 132
151 144
152 144
153 141
154 154
155 159
156 129
157 177
158 131
159 153
160 148
161 152
162 175
163 149
164 152
165 178
166 158
167 158
168 158
169 161
170 153
171 154
172 138
173 180
174 172
175 162
176 169
177 170
178 157
179 158
180 172
181 149
182 161
183 162
184 146
185 157
186 149
187 170
188 137
189 138
190 156
191 133
192 156
193 154
194 145
195 149
196 155
197 152
198 156
199 159
200 141
201 135
202 159
203 163
204 149
205 170
206 157
207 162
208 160
209 156
210 153
211 149
212 154
213 134
214 162
215 164
216 164
217 160
218 150
219 152
220 175
221 158
222 169
223 164
224 154
225 142
226 172
227 159
228 155
229 121
230 158
231 152
232 153
233 163
234 136
235 153
236 180
237 168
238 149
239 155
240 156
241 132
242 147
243 159
244 170
245 167
246 174
247 151
248 150
249 171
250 168
251 144
252 140
253 154
254 160
255 296
