0 0
1 3
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 1
10 2
11 3
12 4
13 3
14 8
15 6
16 11
17 13
18 8
19 27
20 16
21 31
22 40
23 38
24 34
25 37
26 33
27 19
28 32
29 40
30 37
31 43
32 39
33 41
34 52
35 64
36 72
37 49
38 77
39 69
40 73
41 95
42 82
43 93
44 98
45 104
46 148
47 195
48 258
49 449
50 215
51 198
52 228
53 198
54 183
55 193
56 186
57 215
58 210
59 244
60 198
61 225
62 195
63 233
64 241
65 203
66 173
67 135
68 106
69 75
70 87
71 70
72 47
73 41
74 35
75 45
76 45
77 50
78 61
79 52
80 60
81 105
82 77
83 78
84 79
85 91
86 77
87 74
88 66
89 52
90 47
91 52
92 44
93 39
94 28
95 44
96 31
97 36
98 31
99 32
100 33
101 27
102 42
103 43
104 42
105 44
106 43
107 46
108 39
109 37
110 49
111 43
112 46
113 50
114 43
115 56
116 46
117 49
118 62
119 58
120 60
121 68
122 67
123 73
124 70
125 86
126 71
127 70
128 172
129 185
130 165
131 202
132 182
133 217
134 191
135 184
136 201
137 204
138 208
139 211
140 223
141 263
142 261
143 252
144 257
145 250
146 265
147 305
148 276
149 276
150 294
151 327
152 351
153 409
154 384
155 420
156 400
157 480
158 480
159 482
160 545
161 557
162 596
163 633
164 589
165 551
166 639
167 692
168 853
169 920
170 967
171 629
172 596
173 676
174 702
175 736
176 738
177 935
178 547
179 462
180 469
181 363
182 300
183 312
184 310
185 303
186 349
187 336
188 307
189 320
190 278
191 219
192 243
193 212
194 141
195 143
196 124
197 85
198 70
199 68
200 55
201 55
202 34
203 36
204 45
205 51
206 49
207 76
208 62
209 64
210 61
211 89
212 87
213 84
214 95
215 87
216 74
217 46
218 56
219 47
220 42
221 44
222 34
223 41
224 39
225 36
226 35
227 31
228 27
229 51
230 41
231 32
232 38
233 43
234 43
235 42
236 41
237 37
238 38
239 41
240 36
241 56
242 44
243 38
244 48
245 43
246 59
247 52
248 45
249 71
250 67
251 73
252 73
253 61
254 74
255 95
