0 90
1 83
2 59
3 71
4 82
5 68
6 106
7 78
8 81
9 81
10 87
11 118
12 120
13 144
14 135
15 163
16 87
17 61
18 64
19 74
20 71
21 94
22 90
23 85
24 71
25 84
26 105
27 116
28 128
29 126
30 150
31 174
32 607
33 655
34 667
35 733
36 748
37 788
38 834
39 904
40 871
41 935
42 933
43 923
44 1000
45 1039
46 1074
47 1127
48 586
49 675
50 690
51 685
52 768
53 820
54 838
55 836
56 886
57 818
58 892
59 991
60 1049
61 1045
62 1078
63 1153
64 1851
65 1828
66 1866
67 1881
68 1942
69 2010
70 1925
71 1955
72 1984
73 1990
74 2013
75 2098
76 2030
77 1995
78 2107
79 2003
80 1818
81 1793
82 1844
83 1845
84 1984
85 1954
86 1968
87 2039
88 2029
89 2009
90 1977
91 2075
92 1897
93 2035
94 1999
95 2044
96 1627
97 1578
98 1592
99 1540
100 1499
101 1478
102 1464
103 1427
104 1420
105 1389
106 1314
107 1263
108 1266
109 1257
110 1299
111 1245
112 1509
113 1570
114 1501
115 1519
116 1527
117 1422
118 1402
119 1423
120 1355
121 1341
122 1319
123 1260
124 1250
125 1175
126 1266
127 1296
128 1383
129 1338
130 1409
131 1400
132 1376
133 1369
134 1394
135 1446
136 1475
137 1431
138 1499
139 1561
140 1593
141 1652
142 1709
143 1820
144 1326
145 1381
146 1327
147 1410
148 1310
149 1477
150 1448
151 1460
152 1499
153 1428
154 1550
155 1625
156 1622
157 1615
158 1646
159 1702
160 2033
161 1947
162 1874
163 1928
164 1883
165 1936
166 1950
167 1902
168 1812
169 1708
170 1720
171 1743
172 1667
173 1639
174 1553
175 1473
176 1957
177 1950
178 1952
179 1994
180 1924
181 2003
182 1852
183 1871
184 1802
185 1711
186 1765
187 1715
188 1683
189 1658
190 1548
191 1472
192 747
193 680
194 634
195 677
196 644
197 579
198 558
199 477
200 511
201 478
202 424
203 394
204 338
205 377
206 351
207 284
208 758
209 694
210 669
211 657
212 582
213 577
214 543
215 547
216 478
217 435
218 442
219 390
220 357
221 373
222 306
223 292
224 132
225 101
226 83
227 89
228 93
229 72
230 67
231 62
232 61
233 63
234 42
235 42
236 53
237 48
238 57
239 31
240 120
241 122
242 101
243 89
244 67
245 81
246 68
247 76
248 66
249 51
250 59
251 53
252 37
253 35
254 57
255 32
