0 0
1 3
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 1
10 2
11 3
12 4
13 3
14 8
15 6
16 24
17 22
18 20
19 43
20 26
21 60
22 71
23 68
24 59
25 64
26 60
27 47
28 67
29 75
30 75
31 97
32 39
33 41
34 52
35 64
36 72
37 49
38 77
39 69
40 73
41 95
42 82
43 93
44 98
45 104
46 148
47 195
48 555
49 943
50 467
51 478
52 527
53 439
54 431
55 464
56 468
57 465
58 510
59 547
60 488
61 580
62 595
63 634
64 241
65 203
66 173
67 135
68 106
69 75
70 87
71 70
72 47
73 41
74 35
75 45
76 45
77 50
78 61
79 52
80 360
81 376
82 276
83 307
84 289
85 259
86 240
87 229
88 195
89 153
90 137
91 135
92 131
93 134
94 111
95 161
96 31
97 36
98 31
99 32
100 33
101 27
102 42
103 43
104 42
105 44
106 43
107 46
108 39
109 37
110 49
111 43
112 121
113 142
114 122
115 125
116 121
117 143
118 162
119 142
120 143
121 182
122 177
123 188
124 184
125 184
126 183
127 206
128 81
129 91
130 75
131 92
132 86
133 107
134 87
135 88
136 107
137 108
138 110
139 97
140 116
141 128
142 131
143 126
144 335
145 335
146 343
147 399
148 362
149 357
150 367
151 393
152 420
153 478
154 455
155 506
156 472
157 580
158 572
159 554
160 229
161 244
162 290
163 291
164 254
165 259
166 284
167 303
168 378
169 419
170 471
171 278
172 251
173 309
174 286
175 286
176 757
177 754
178 601
179 524
180 505
181 414
182 407
183 430
184 503
185 554
186 545
187 384
188 362
189 332
190 294
191 268
192 3
193 2
194 2
195 1
196 1
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 2
209 3
210 1
211 2
212 0
213 0
214 2
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
