0 801
1 802
2 754
3 804
4 830
5 857
6 823
7 831
8 870
9 888
10 920
11 990
12 978
13 1018
14 1046
15 1052
16 1140
17 1109
18 1171
19 1148
20 1194
21 1221
22 1208
23 1202
24 1195
25 1183
26 1180
27 1226
28 1172
29 1121
30 1196
31 1114
32 1152
33 1112
34 1166
35 1096
36 1096
37 1088
38 1081
39 1101
40 1082
41 1104
42 1074
43 974
44 1032
45 1001
46 1007
47 1044
48 1082
49 1121
50 1093
51 1177
52 1151
53 1178
54 1217
55 1230
56 1209
57 1220
58 1173
59 1212
60 1234
61 1295
62 1366
63 1328
64 788
65 763
66 718
67 781
68 805
69 806
70 876
71 877
72 842
73 904
74 908
75 994
76 966
77 998
78 1060
79 1091
80 1117
81 1091
82 1190
83 1138
84 1250
85 1242
86 1182
87 1247
88 1258
89 1189
90 1174
91 1197
92 1059
93 1163
94 1089
95 1127
96 1030
97 1138
98 1125
99 1106
100 1156
101 1087
102 1048
103 1071
104 1044
105 1008
106 1009
107 998
108 1001
109 1021
110 1022
111 1119
112 1065
113 1107
114 1066
115 1098
116 1139
117 1155
118 1192
119 1188
120 1197
121 1151
122 1202
123 1253
124 1298
125 1199
126 1322
127 1330
128 1151
129 1015
130 1100
131 1096
132 1051
133 995
134 988
135 952
136 974
137 950
138 931
139 953
140 919
141 961
142 951
143 963
144 979
145 1003
146 943
147 981
148 969
149 953
150 964
151 971
152 1012
153 959
154 992
155 1002
156 1012
157 1068
158 1109
159 1141
160 1103
161 1088
162 1053
163 1053
164 1077
165 1078
166 1155
167 1141
168 1083
169 1023
170 1037
171 1042
172 1098
173 1045
174 1018
175 959
176 1062
177 960
178 904
179 964
180 899
181 930
182 862
183 823
184 790
185 748
186 725
187 743
188 622
189 642
190 592
191 545
192 1131
193 1096
194 1054
195 1102
196 981
197 1031
198 1026
199 991
200 979
201 899
202 933
203 970
204 936
205 922
206 885
207 923
208 953
209 979
210 942
211 965
212 911
213 1023
214 965
215 1016
216 998
217 964
218 1059
219 1045
220 1043
221 1066
222 1067
223 1071
224 1072
225 1073
226 1060
227 1097
228 1091
229 1123
230 1070
231 1108
232 1080
233 1041
234 1046
235 1086
236 1061
237 1077
238 980
239 960
240 1005
241 999
242 993
243 986
244 900
245 961
246 850
247 839
248 788
249 721
250 778
251 682
252 659
253 616
254 625
255 544
