0 0
1 3
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 1
10 2
11 3
12 4
13 3
14 8
15 6
16 11
17 13
18 8
19 27
20 16
21 31
22 40
23 38
24 34
25 37
26 33
27 19
28 32
29 40
30 37
31 43
32 39
33 41
34 52
35 64
36 72
37 49
38 77
39 69
40 73
41 95
42 82
43 93
44 98
45 104
46 148
47 195
48 258
49 449
50 215
51 198
52 228
53 198
54 183
55 193
56 186
57 215
58 210
59 244
60 198
61 225
62 195
63 233
64 481
65 412
66 311
67 275
68 229
69 159
70 155
71 138
72 102
73 98
74 71
75 83
76 94
77 108
78 114
79 135
80 133
81 176
82 150
83 183
84 176
85 204
86 203
87 191
88 165
89 123
90 128
91 125
92 117
93 111
94 96
95 132
96 116
97 115
98 115
99 113
100 128
101 141
102 152
103 149
104 175
105 160
106 169
107 172
108 165
109 191
110 250
111 283
112 333
113 557
114 290
115 324
116 325
117 270
118 300
119 307
120 292
121 316
122 351
123 365
124 348
125 385
126 382
127 367
128 81
129 91
130 75
131 92
132 86
133 107
134 87
135 88
136 107
137 108
138 110
139 97
140 116
141 128
142 131
143 126
144 129
145 120
146 122
147 140
148 137
149 122
150 140
151 151
152 168
153 201
154 183
155 215
156 172
157 222
158 232
159 183
160 229
161 244
162 290
163 291
164 254
165 259
166 284
167 303
168 378
169 419
170 471
171 278
172 251
173 309
174 286
175 286
176 243
177 254
178 160
179 111
180 130
181 88
182 53
183 47
184 62
185 58
186 72
187 59
188 54
189 45
190 25
191 8
192 94
193 97
194 93
195 113
196 97
197 111
198 106
199 96
200 94
201 94
202 96
203 112
204 103
205 128
206 126
207 119
208 117
209 123
210 131
211 149
212 129
213 125
214 123
215 146
216 158
217 183
218 176
219 179
220 197
221 230
222 214
223 252
224 270
225 270
226 257
227 292
228 267
229 229
230 286
231 315
232 380
233 428
234 413
235 267
236 260
237 250
238 253
239 251
240 244
241 230
242 184
243 121
244 108
245 97
246 68
247 68
248 61
249 68
250 60
251 58
252 48
253 37
254 16
255 9
