0 0
1 3
2 0
3 1
4 2
5 3
6 1
7 0
8 1
9 1
10 2
11 3
12 8
13 12
14 14
15 15
16 11
17 13
18 8
19 27
20 37
21 67
22 83
23 84
24 34
25 37
26 33
27 19
28 88
29 93
30 96
31 116
32 39
33 41
34 52
35 64
36 186
37 155
38 195
39 193
40 73
41 95
42 82
43 93
44 278
45 294
46 394
47 478
48 258
49 449
50 215
51 198
52 710
53 827
54 565
55 620
56 186
57 215
58 210
59 244
60 590
61 640
62 649
63 654
64 241
65 203
66 173
67 135
68 467
69 366
70 293
71 278
72 47
73 41
74 35
75 45
76 145
77 156
78 144
79 164
80 60
81 105
82 77
83 78
84 228
85 239
86 233
87 250
88 66
89 52
90 47
91 52
92 160
93 129
94 118
95 132
96 31
97 36
98 31
99 32
100 99
101 114
102 118
103 106
104 42
105 44
106 43
107 46
108 118
109 117
110 130
111 126
112 46
113 50
114 43
115 56
116 130
117 148
118 165
119 148
120 60
121 68
122 67
123 73
124 188
125 218
126 212
127 238
128 81
129 91
130 75
131 92
132 271
133 309
134 281
135 294
136 107
137 108
138 110
139 97
140 313
141 350
142 353
143 357
144 129
145 120
146 122
147 140
148 383
149 370
150 394
151 446
152 168
153 201
154 183
155 215
156 527
157 635
158 622
159 614
160 229
161 244
162 290
163 291
164 791
165 758
166 827
167 910
168 378
169 419
170 471
171 278
172 891
173 987
174 952
175 804
176 243
177 254
178 160
179 111
180 482
181 415
182 305
183 236
184 62
185 58
186 72
187 59
188 163
189 150
190 101
191 75
192 3
193 2
194 2
195 1
196 3
197 4
198 3
199 2
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
