0 0
1 3
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 1
10 2
11 3
12 4
13 3
14 8
15 6
16 11
17 13
18 8
19 27
20 16
21 31
22 40
23 38
24 34
25 37
26 33
27 19
28 32
29 40
30 37
31 43
32 87
33 86
34 101
35 114
36 140
37 112
38 146
39 143
40 168
41 170
42 167
43 179
44 187
45 228
46 315
47 401
48 520
49 907
50 430
51 444
52 469
53 405
54 393
55 420
56 398
57 417
58 452
59 489
60 434
61 491
62 466
63 482
64 241
65 203
66 173
67 135
68 106
69 75
70 87
71 70
72 47
73 41
74 35
75 45
76 45
77 50
78 61
79 52
80 60
81 105
82 77
83 78
84 79
85 91
86 77
87 74
88 66
89 52
90 47
91 52
92 44
93 39
94 28
95 44
96 308
97 279
98 204
99 203
100 183
101 162
102 151
103 143
104 135
105 142
106 120
107 124
108 125
109 125
110 136
111 160
112 144
113 170
114 148
115 183
116 181
117 176
118 216
119 197
120 179
121 185
122 190
123 193
124 185
125 191
126 179
127 206
128 81
129 91
130 75
131 92
132 86
133 107
134 87
135 88
136 107
137 108
138 110
139 97
140 116
141 128
142 131
143 126
144 129
145 120
146 122
147 140
148 137
149 122
150 140
151 151
152 168
153 201
154 183
155 215
156 172
157 222
158 232
159 183
160 588
161 606
162 637
163 693
164 617
165 598
166 674
167 714
168 852
169 941
170 980
171 657
172 614
173 687
174 665
175 656
176 604
177 607
178 475
179 381
180 367
181 310
182 244
183 261
184 281
185 309
186 308
187 296
188 299
189 312
190 255
191 269
192 3
193 2
194 2
195 1
196 1
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 2
225 3
226 1
227 2
228 0
229 0
230 2
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
