0 17
1 25
2 18
3 17
4 18
5 25
6 20
7 19
8 17
9 20
10 35
11 25
12 38
13 28
14 29
15 33
16 48
17 42
18 38
19 51
20 36
21 65
22 74
23 81
24 66
25 77
26 70
27 59
28 78
29 81
30 83
31 106
32 93
33 90
34 87
35 130
36 142
37 120
38 148
39 133
40 158
41 166
42 161
43 177
44 184
45 216
46 286
47 358
48 467
49 822
50 385
51 378
52 392
53 337
54 334
55 355
56 344
57 388
58 413
59 420
60 363
61 426
62 397
63 400
64 430
65 369
66 267
67 261
68 232
69 167
70 153
71 150
72 107
73 108
74 88
75 95
76 85
77 107
78 112
79 130
80 126
81 168
82 140
83 166
84 151
85 164
86 161
87 160
88 134
89 105
90 108
91 108
92 103
93 87
94 81
95 94
96 69
97 90
98 83
99 69
100 72
101 87
102 95
103 83
104 90
105 96
106 96
107 103
108 85
109 84
110 91
111 88
112 101
113 113
114 91
115 95
116 115
117 105
118 123
119 121
120 111
121 142
122 147
123 155
124 149
125 148
126 149
127 164
128 177
129 184
130 167
131 191
132 180
133 205
134 184
135 172
136 206
137 207
138 212
139 204
140 209
141 239
142 261
143 230
144 233
145 224
146 248
147 275
148 257
149 229
150 254
151 270
152 288
153 343
154 327
155 357
156 323
157 408
158 384
159 388
160 449
161 467
162 497
163 548
164 481
165 450
166 511
167 566
168 700
169 804
170 788
171 491
172 462
173 503
174 495
175 497
176 445
177 460
178 335
179 221
180 231
181 180
182 127
183 118
184 133
185 128
186 140
187 115
188 114
189 113
190 54
191 47
192 29
193 24
194 25
195 26
196 27
197 21
198 18
199 15
200 17
201 16
202 19
203 17
204 12
205 13
206 15
207 25
208 19
209 21
210 19
211 16
212 26
213 16
214 18
215 22
216 24
217 22
218 17
219 22
220 13
221 24
222 28
223 21
224 24
225 17
226 21
227 18
228 21
229 20
230 15
231 19
232 19
233 20
234 19
235 18
236 16
237 25
238 19
239 16
240 21
241 20
242 25
243 24
244 17
245 18
246 12
247 15
248 26
249 13
250 19
251 14
252 15
253 22
254 21
255 44
