0 166
1 135
2 168
3 171
4 151
5 151
6 142
7 152
8 150
9 156
10 159
11 169
12 143
13 155
14 157
15 158
16 152
17 185
18 170
19 152
20 164
21 148
22 170
23 149
24 159
25 156
26 164
27 176
28 146
29 168
30 169
31 163
32 165
33 157
34 165
35 166
36 173
37 180
38 157
39 149
40 153
41 142
42 154
43 135
44 153
45 176
46 139
47 135
48 154
49 148
50 143
51 170
52 182
53 152
54 153
55 167
56 166
57 165
58 182
59 154
60 168
61 164
62 144
63 158
64 135
65 158
66 160
67 163
68 173
69 161
70 154
71 139
72 167
73 144
74 178
75 147
76 144
77 141
78 138
79 164
80 151
81 166
82 158
83 145
84 150
85 168
86 176
87 155
88 176
89 146
90 152
91 142
92 148
93 139
94 144
95 135
96 146
97 166
98 161
99 162
100 149
101 151
102 170
103 148
104 142
105 152
106 172
107 148
108 155
109 141
110 165
111 163
112 150
113 160
114 165
115 149
116 155
117 152
118 172
119 172
120 173
121 150
122 151
123 153
124 158
125 159
126 161
127 163
128 146
129 175
130 165
131 166
132 142
133 160
134 145
135 145
136 144
137 139
138 170
139 152
140 149
141 175
142 157
143 163
144 164
145 145
146 145
147 167
148 153
149 150
150 145
151 189
152 130
153 149
154 155
155 144
156 143
157 156
158 146
159 150
160 158
161 156
162 156
163 162
164 168
165 159
166 153
167 168
168 161
169 164
170 161
171 167
172 148
173 151
174 166
175 150
176 170
177 154
178 146
179 161
180 172
181 169
182 168
183 150
184 143
185 151
186 165
187 139
188 161
189 161
190 143
191 139
192 171
193 154
194 143
195 170
196 177
197 145
198 149
199 158
200 134
201 168
202 156
203 144
204 140
205 143
206 166
207 151
208 153
209 171
210 159
211 145
212 154
213 134
214 146
215 144
216 133
217 155
218 182
219 144
220 162
221 158
222 153
223 151
224 151
225 143
226 153
227 153
228 161
229 164
230 180
231 177
232 164
233 177
234 142
235 156
236 156
237 147
238 160
239 153
240 149
241 160
242 155
243 166
244 147
245 165
246 163
247 166
248 158
249 147
250 146
251 157
252 148
253 163
254 151
255 302
