0 74
1 59
2 30
3 35
4 28
5 31
6 34
7 36
8 40
9 39
10 60
11 62
12 78
13 74
14 90
15 100
16 99
17 89
18 100
19 103
20 122
21 134
22 150
23 139
24 122
25 116
26 145
27 159
28 186
29 180
30 208
31 224
32 306
33 314
34 338
35 346
36 409
37 417
38 486
39 453
40 536
41 480
42 591
43 576
44 667
45 695
46 762
47 803
48 956
49 947
50 1062
51 1029
52 1127
53 1171
54 1252
55 1221
56 1270
57 1224
58 1265
59 1307
60 1372
61 1399
62 1439
63 1428
64 1529
65 1492
66 1528
67 1464
68 1659
69 1580
70 1620
71 1717
72 1718
73 1707
74 1850
75 1840
76 1918
77 1890
78 2008
79 2051
80 2150
81 2119
82 2219
83 2225
84 2293
85 2358
86 2260
87 2290
88 2256
89 2331
90 2261
91 2212
92 2107
93 2042
94 2102
95 1992
96 1958
97 1854
98 1924
99 1885
100 1775
101 1826
102 1696
103 1666
104 1650
105 1572
106 1457
107 1431
108 1366
109 1327
110 1289
111 1338
112 1247
113 1225
114 1208
115 1135
116 1202
117 1123
118 1195
119 1159
120 1159
121 1124
122 1120
123 1148
124 1157
125 1098
126 1255
127 1224
128 1141
129 1166
130 1265
131 1216
132 1162
133 1197
134 1206
135 1246
136 1214
137 1229
138 1322
139 1329
140 1381
141 1358
142 1470
143 1382
144 1580
145 1541
146 1544
147 1521
148 1583
149 1590
150 1634
151 1662
152 1692
153 1698
154 1738
155 1846
156 1864
157 1879
158 2059
159 1966
160 2016
161 1962
162 1979
163 2013
164 2024
165 2097
166 2198
167 2064
168 2010
169 2027
170 2020
171 2053
172 2075
173 2094
174 1927
175 1875
176 1964
177 1945
178 1823
179 1933
180 1795
181 1830
182 1654
183 1659
184 1510
185 1486
186 1443
187 1427
188 1231
189 1247
190 1099
191 1145
192 1025
193 1061
194 931
195 940
196 884
197 815
198 734
199 771
200 710
201 649
202 562
203 574
204 499
205 500
206 444
207 426
208 402
209 391
210 380
211 386
212 339
213 344
214 301
215 319
216 279
217 264
218 256
219 258
220 216
221 230
222 191
223 172
224 175
225 183
226 127
227 144
228 131
229 117
230 98
231 114
232 96
233 94
234 59
235 79
236 68
237 44
238 50
239 65
240 58
241 59
242 45
243 46
244 34
245 31
246 31
247 30
248 28
249 23
250 25
251 33
252 33
253 28
254 38
255 24
