0 79
1 54
2 30
3 35
4 35
5 24
6 37
7 33
8 39
9 40
10 43
11 79
12 67
13 85
14 92
15 98
16 98
17 90
18 93
19 110
20 118
21 138
22 159
23 130
24 113
25 125
26 149
27 155
28 181
29 185
30 193
31 239
32 278
33 342
34 319
35 365
36 420
37 406
38 449
39 490
40 474
41 542
42 586
43 581
44 640
45 722
46 717
47 848
48 915
49 988
50 1038
51 1053
52 1096
53 1202
54 1223
55 1250
56 1283
57 1211
58 1239
59 1333
60 1409
61 1362
62 1435
63 1432
64 1510
65 1511
66 1442
67 1550
68 1600
69 1639
70 1662
71 1675
72 1673
73 1752
74 1785
75 1905
76 1877
77 1931
78 2014
79 2045
80 2159
81 2110
82 2268
83 2176
84 2326
85 2325
86 2231
87 2319
88 2340
89 2247
90 2205
91 2268
92 2050
93 2099
94 2092
95 2002
96 1904
97 1908
98 1972
99 1837
100 1832
101 1769
102 1680
103 1682
104 1652
105 1570
106 1497
107 1391
108 1393
109 1300
110 1312
111 1315
112 1232
113 1240
114 1121
115 1222
116 1194
117 1131
118 1186
119 1168
120 1123
121 1160
122 1136
123 1132
124 1123
125 1132
126 1253
127 1226
128 1183
129 1124
130 1234
131 1247
132 1152
133 1207
134 1218
135 1234
136 1259
137 1184
138 1268
139 1383
140 1374
141 1365
142 1381
143 1471
144 1526
145 1595
146 1502
147 1563
148 1534
149 1639
150 1624
151 1672
152 1715
153 1675
154 1781
155 1803
156 1841
157 1902
158 1974
159 2051
160 1988
161 1990
162 1974
163 2018
164 2038
165 2083
166 2119
167 2143
168 2062
169 1975
170 2014
171 2059
172 2094
173 2075
174 1936
175 1866
176 2002
177 1907
178 1852
179 1904
180 1769
181 1856
182 1683
183 1630
184 1552
185 1444
186 1471
187 1399
188 1256
189 1222
190 1165
191 1079
192 1099
193 987
194 920
195 951
196 880
197 819
198 796
199 709
200 694
201 665
202 596
203 540
204 481
205 518
206 455
207 415
208 406
209 387
210 383
211 383
212 346
213 337
214 305
215 315
216 295
217 248
218 270
219 244
220 214
221 232
222 202
223 161
224 187
225 171
226 139
227 132
228 130
229 118
230 106
231 106
232 101
233 89
234 69
235 69
236 65
237 47
238 62
239 53
240 65
241 52
242 45
243 46
244 30
245 35
246 29
247 32
248 26
249 25
250 32
251 26
252 25
253 36
254 52
255 10
