0 184
1 196
2 170
3 198
4 231
5 206
6 247
7 273
8 268
9 308
10 334
11 317
12 338
13 407
14 397
15 455
16 513
17 542
18 556
19 606
20 599
21 650
22 693
23 709
24 684
25 708
26 686
27 724
28 782
29 776
30 812
31 835
32 173
33 200
34 179
35 202
36 224
37 224
38 239
39 250
40 245
41 274
42 295
43 343
44 369
45 400
46 412
47 491
48 500
49 536
50 575
51 557
52 615
53 690
54 689
55 671
56 712
57 628
58 702
59 764
60 808
61 771
62 816
63 836
64 1769
65 1718
66 1750
67 1702
68 1695
69 1739
70 1657
71 1659
72 1684
73 1684
74 1660
75 1647
76 1672
77 1612
78 1656
79 1641
80 1709
81 1688
82 1708
83 1719
84 1746
85 1749
86 1732
87 1723
88 1720
89 1695
90 1667
91 1714
92 1624
93 1640
94 1750
95 1607
96 1645
97 1701
98 1664
99 1685
100 1737
101 1669
102 1685
103 1698
104 1641
105 1638
106 1622
107 1649
108 1598
109 1619
110 1670
111 1719
112 1682
113 1662
114 1681
115 1679
116 1774
117 1707
118 1685
119 1764
120 1743
121 1712
122 1674
123 1686
124 1549
125 1591
126 1595
127 1621
128 1606
129 1551
130 1644
131 1600
132 1590
133 1596
134 1691
135 1713
136 1661
137 1563
138 1654
139 1688
140 1744
141 1712
142 1705
143 1692
144 1810
145 1734
146 1639
147 1728
148 1669
149 1709
150 1653
151 1635
152 1626
153 1576
154 1565
155 1616
156 1516
157 1579
158 1557
159 1601
160 1565
161 1563
162 1564
163 1665
164 1600
165 1694
166 1646
167 1664
168 1660
169 1596
170 1628
171 1754
172 1724
173 1728
174 1612
175 1645
176 1718
177 1768
178 1715
179 1739
180 1634
181 1786
182 1654
183 1667
184 1641
185 1543
186 1687
187 1586
188 1581
189 1545
190 1582
191 1529
192 648
193 552
194 509
195 549
196 538
197 477
198 452
199 380
200 396
201 410
202 314
203 307
204 273
205 294
206 264
207 230
208 231
209 229
210 208
211 217
212 199
213 174
214 173
215 159
216 176
217 131
218 152
219 129
220 118
221 131
222 144
223 85
224 638
225 606
226 550
227 534
228 472
229 460
230 450
231 435
232 399
233 344
234 351
235 302
236 273
237 271
238 253
239 238
240 240
241 210
242 220
243 212
244 177
245 198
246 161
247 188
248 145
249 142
250 150
251 141
252 121
253 137
254 110
255 86
