0 0
1 3
2 2
3 3
4 0
5 1
6 1
7 0
8 1
9 1
10 4
11 7
12 4
13 3
14 16
15 20
16 11
17 13
18 31
19 50
20 16
21 31
22 81
23 97
24 34
25 37
26 83
27 70
28 32
29 40
30 102
31 118
32 39
33 41
34 147
35 157
36 72
37 49
38 214
39 206
40 73
41 95
42 260
43 250
44 98
45 104
46 396
47 511
48 258
49 449
50 669
51 879
52 228
53 198
54 593
55 568
56 186
57 215
58 614
59 640
60 198
61 225
62 637
63 673
64 241
65 203
66 549
67 482
68 106
69 75
70 278
71 222
72 47
73 41
74 124
75 136
76 45
77 50
78 155
79 179
80 60
81 105
82 200
83 231
84 79
85 91
86 259
87 245
88 66
89 52
90 177
91 145
92 44
93 39
94 104
95 129
96 31
97 36
98 105
99 99
100 33
101 27
102 110
103 126
104 42
105 44
106 124
107 131
108 39
109 37
110 128
111 121
112 46
113 50
114 123
115 150
116 46
117 49
118 169
119 153
120 60
121 68
122 179
123 217
124 70
125 86
126 218
127 226
128 81
129 91
130 254
131 294
132 86
133 107
134 287
135 294
136 107
137 108
138 300
139 303
140 116
141 128
142 360
143 373
144 129
145 120
146 370
147 412
148 137
149 122
150 392
151 422
152 168
153 201
154 517
155 577
156 172
157 222
158 643
159 665
160 229
161 244
162 817
163 853
164 254
165 259
166 837
167 847
168 378
169 419
170 1264
171 973
172 251
173 309
174 799
175 787
176 243
177 254
178 588
179 462
180 130
181 88
182 229
183 212
184 62
185 58
186 193
187 185
188 54
189 45
190 89
191 54
192 3
193 2
194 5
195 6
196 1
197 1
198 2
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
