1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 18
13 47
14 129
15 307
16 655
17 821
18 787
19 665
20 531
21 482
22 561
23 1056
24 1353
25 1085
26 955
27 1023
28 1434
29 1932
30 2841
31 3407
32 3739
33 3515
34 2540
35 1891
36 1709
37 1449
38 1198
39 1151
40 1083
41 1265
42 1355
43 1303
44 1415
45 2118
46 2756
47 1859
48 795
49 531
50 629
51 639
52 627
53 691
54 663
55 706
56 679
57 744
58 816
59 891
60 1018
61 1107
62 1315
63 1357
64 1219
65 1237
66 1270
67 1446
68 1512
69 1571
70 1764
71 1872
72 1863
73 2039
74 2141
75 2190
76 2348
77 2408
78 2414
79 2296
80 2053
81 2038
82 1893
83 1884
84 1581
85 1535
86 1343
87 1303
88 1247
89 1152
90 1133
91 1137
92 1112
93 1181
94 1259
95 1485
96 1514
97 1662
98 1785
99 2028
100 2214
101 2495
102 2872
103 3088
104 3445
105 3902
106 3896
107 3688
108 3616
109 3412
110 3250
111 3033
112 2584
113 2299
114 2219
115 2084
116 1885
117 1642
118 1641
119 1616
120 1634
121 1543
122 1430
123 1365
124 1246
125 1268
126 1188
127 1164
128 1067
129 1014
130 1034
131 1021
132 909
133 952
134 843
135 887
136 817
137 777
138 672
139 701
140 552
141 530
142 486
143 483
144 417
145 505
146 465
147 489
148 410
149 474
150 459
151 497
152 545
153 526
154 565
155 596
156 608
157 675
158 678
159 744
160 703
161 685
162 702
163 732
164 723
165 732
166 739
167 677
168 712
169 673
170 704
171 709
172 729
173 673
174 770
175 667
176 674
177 684
178 672
179 675
180 666
181 699
182 707
183 698
184 652
185 655
186 586
187 528
188 555
189 496
190 462
191 401
192 430
193 369
194 373
195 362
196 327
197 337
198 342
199 320
200 311
201 351
202 502
203 659
204 862
205 993
206 1238
207 1471
208 1762
209 1950
210 2296
211 2508
212 2199
213 1650
214 1199
215 754
216 428
217 341
218 438
219 673
220 729
221 526
222 320
223 306
224 217
225 173
226 176
227 138
228 126
229 116
230 106
231 121
232 110
233 103
234 91
235 77
236 62
237 72
238 76
239 57
240 74
241 48
242 45
243 58
244 68
245 46
246 51
247 44
248 65
249 54
250 48
251 46
252 61
253 66
254 99
255 243
