0 0
1 7
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 3
10 2
11 7
12 4
13 14
14 8
15 17
16 11
17 31
18 8
19 55
20 16
21 70
22 40
23 99
24 34
25 87
26 33
27 70
28 32
29 99
30 37
31 124
32 39
33 130
34 52
35 163
36 72
37 180
38 77
39 212
40 73
41 263
42 82
43 260
44 98
45 306
46 148
47 557
48 258
49 1151
50 215
51 631
52 228
53 607
54 183
55 569
56 186
57 579
58 210
59 680
60 198
61 668
62 195
63 672
64 241
65 648
66 173
67 413
68 106
69 282
70 87
71 206
72 47
73 151
74 35
75 115
76 45
77 146
78 61
79 177
80 60
81 231
82 77
83 228
84 79
85 262
86 77
87 256
88 66
89 172
90 47
91 155
92 44
93 125
94 28
95 119
96 31
97 111
98 31
99 98
100 33
101 105
102 42
103 116
104 42
105 125
106 43
107 131
108 39
109 115
110 49
111 122
112 46
113 142
114 43
115 138
116 46
117 140
118 62
119 169
120 60
121 184
122 67
123 213
124 70
125 220
126 71
127 239
128 81
129 272
130 75
131 292
132 86
133 313
134 87
135 288
136 107
137 296
138 110
139 305
140 116
141 359
142 131
143 371
144 129
145 360
146 122
147 420
148 137
149 376
150 140
151 420
152 168
153 542
154 183
155 570
156 172
157 649
158 232
159 649
160 229
161 784
162 290
163 840
164 254
165 755
166 284
167 904
168 378
169 1227
170 471
171 958
172 251
173 819
174 286
175 790
176 243
177 728
178 160
179 416
180 130
181 293
182 53
183 183
184 62
185 187
186 72
187 177
188 54
189 130
190 25
191 33
192 3
193 7
194 2
195 4
196 1
197 1
198 0
199 2
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
