0 64
1 50
2 34
3 56
4 52
5 54
6 61
7 63
8 54
9 44
10 39
11 58
12 50
13 55
14 68
15 68
16 107
17 114
18 112
19 133
20 150
21 158
22 180
23 178
24 104
25 101
26 130
27 132
28 149
29 165
30 172
31 191
32 388
33 454
34 470
35 459
36 517
37 559
38 583
39 665
40 364
41 430
42 435
43 487
44 543
45 569
46 583
47 673
48 1090
49 1136
50 1130
51 1197
52 1231
53 1268
54 1325
55 1366
56 1108
57 1063
58 1147
59 1189
60 1274
61 1296
62 1333
63 1316
64 1607
65 1640
66 1640
67 1738
68 1756
69 1821
70 1808
71 1820
72 1576
73 1623
74 1587
75 1717
76 1721
77 1749
78 1868
79 1900
80 2228
81 2178
82 2239
83 2241
84 2216
85 2184
86 2224
87 2138
88 2271
89 2179
90 2234
91 2203
92 2160
93 2240
94 2099
95 2183
96 1846
97 1762
98 1770
99 1611
100 1611
101 1530
102 1505
103 1480
104 1710
105 1716
106 1699
107 1617
108 1614
109 1539
110 1487
111 1517
112 1201
113 1205
114 1136
115 1192
116 1154
117 1205
118 1258
119 1192
120 1154
121 1195
122 1121
123 1162
124 1163
125 1058
126 1181
127 1202
128 1223
129 1132
130 1297
131 1290
132 1276
133 1267
134 1299
135 1377
136 1219
137 1176
138 1205
139 1340
140 1250
141 1305
142 1300
143 1328
144 1635
145 1637
146 1611
147 1671
148 1693
149 1754
150 1804
151 1889
152 1606
153 1633
154 1672
155 1695
156 1682
157 1787
158 1794
159 1834
160 2044
161 1982
162 2001
163 1998
164 2058
165 2041
166 2097
167 2028
168 2006
169 1983
170 1987
171 2079
172 2074
173 2117
174 1958
175 1981
176 1801
177 1673
178 1593
179 1673
180 1492
181 1534
182 1406
183 1347
184 1753
185 1678
186 1730
187 1630
188 1533
189 1544
190 1442
191 1362
192 902
193 833
194 734
195 759
196 694
197 689
198 640
199 538
200 891
201 819
202 782
203 732
204 667
205 648
206 611
207 586
208 356
209 325
210 324
211 312
212 288
213 267
214 269
215 223
216 345
217 310
218 329
219 315
220 272
221 302
222 238
223 253
224 142
225 129
226 89
227 97
228 117
229 82
230 76
231 72
232 146
233 131
234 119
235 104
236 78
237 83
238 92
239 87
240 51
241 35
242 36
243 34
244 29
245 38
246 48
247 21
248 40
249 42
250 41
251 38
252 26
253 33
254 33
255 21
