0 16
1 19
2 25
3 17
4 27
5 23
6 16
7 14
8 23
9 17
10 21
11 18
12 25
13 27
14 33
15 34
16 34
17 43
18 38
19 52
20 48
21 73
22 86
23 93
24 75
25 74
26 70
27 66
28 80
29 75
30 77
31 104
32 88
33 95
34 112
35 118
36 139
37 128
38 156
39 143
40 169
41 171
42 176
43 182
44 173
45 224
46 291
47 358
48 473
49 816
50 373
51 393
52 418
53 355
54 342
55 365
56 351
57 365
58 386
59 432
60 365
61 408
62 424
63 399
64 422
65 365
66 283
67 254
68 219
69 157
70 156
71 136
72 118
73 108
74 83
75 82
76 97
77 113
78 128
79 136
80 141
81 162
82 144
83 166
84 161
85 174
86 161
87 151
88 153
89 118
90 112
91 107
92 94
93 93
94 75
95 89
96 83
97 92
98 67
99 73
100 75
101 87
102 85
103 91
104 89
105 94
106 93
107 99
108 97
109 78
110 107
111 89
112 91
113 105
114 100
115 98
116 101
117 100
118 127
119 113
120 109
121 148
122 137
123 147
124 148
125 142
126 143
127 166
128 152
129 177
130 168
131 192
132 189
133 211
134 183
135 184
136 187
137 204
138 190
139 198
140 210
141 258
142 256
143 239
144 235
145 228
146 231
147 278
148 254
149 226
150 249
151 275
152 303
153 344
154 330
155 378
156 343
157 409
158 410
159 410
160 443
161 473
162 513
163 546
164 472
165 439
166 516
167 544
168 668
169 772
170 780
171 492
172 461
173 497
174 484
175 486
176 439
177 436
178 326
179 225
180 241
181 187
182 124
183 123
184 137
185 137
186 133
187 117
188 112
189 89
190 53
191 30
192 22
193 22
194 16
195 17
196 27
197 15
198 20
199 21
200 11
201 20
202 19
203 21
204 17
205 19
206 17
207 26
208 13
209 25
210 13
211 20
212 20
213 12
214 18
215 20
216 15
217 19
218 21
219 20
220 23
221 19
222 14
223 17
224 25
225 33
226 26
227 31
228 18
229 20
230 11
231 19
232 22
233 26
234 25
235 19
236 18
237 19
238 26
239 21
240 13
241 22
242 15
243 12
244 13
245 27
246 22
247 21
248 15
249 16
250 21
251 19
252 13
253 17
254 16
255 42
