0 166
1 142
2 167
3 186
4 145
5 140
6 159
7 137
8 183
9 173
10 156
11 157
12 144
13 132
14 175
15 147
16 154
17 148
18 141
19 132
20 147
21 153
22 154
23 156
24 144
25 149
26 172
27 146
28 165
29 149
30 178
31 147
32 140
33 158
34 153
35 163
36 156
37 190
38 164
39 144
40 148
41 165
42 170
43 146
44 177
45 149
46 167
47 167
48 160
49 171
50 161
51 184
52 148
53 178
54 169
55 156
56 156
57 165
58 137
59 156
60 129
61 162
62 128
63 136
64 162
65 171
66 160
67 154
68 140
69 155
70 150
71 127
72 161
73 143
74 143
75 146
76 140
77 152
78 153
79 158
80 187
81 134
82 151
83 148
84 164
85 165
86 139
87 153
88 172
89 137
90 173
91 157
92 155
93 148
94 160
95 173
96 132
97 143
98 167
99 153
100 158
101 162
102 163
103 145
104 136
105 164
106 164
107 155
108 183
109 178
110 148
111 157
112 170
113 150
114 154
115 129
116 154
117 152
118 152
119 147
120 161
121 137
122 137
123 140
124 165
125 169
126 159
127 137
128 133
129 169
130 148
131 172
132 152
133 156
134 158
135 156
136 162
137 146
138 151
139 151
140 143
141 144
142 169
143 181
144 176
145 171
146 156
147 152
148 160
149 162
150 160
151 159
152 166
153 164
154 146
155 168
156 132
157 158
158 161
159 142
160 173
161 169
162 148
163 123
164 132
165 170
166 161
167 161
168 170
169 164
170 153
171 158
172 159
173 148
174 149
175 179
176 141
177 158
178 163
179 132
180 152
181 158
182 173
183 159
184 156
185 158
186 152
187 176
188 156
189 159
190 171
191 158
192 151
193 141
194 165
195 179
196 168
197 164
198 140
199 152
200 180
201 122
202 154
203 166
204 143
205 170
206 171
207 166
208 132
209 140
210 149
211 149
212 160
213 149
214 154
215 178
216 181
217 161
218 155
219 151
220 161
221 151
222 158
223 136
224 115
225 159
226 144
227 167
228 157
229 152
230 157
231 152
232 170
233 148
234 153
235 182
236 150
237 181
238 162
239 163
240 155
241 170
242 164
243 165
244 158
245 149
246 154
247 164
248 166
249 157
250 178
251 169
252 161
253 152
254 159
255 316
