0 167
1 144
2 167
3 185
4 144
5 138
6 160
7 137
8 182
9 175
10 155
11 154
12 145
13 132
14 178
15 146
16 153
17 149
18 140
19 132
20 146
21 155
22 153
23 158
24 145
25 149
26 173
27 148
28 164
29 148
30 177
31 149
32 137
33 156
34 151
35 165
36 156
37 187
38 163
39 147
40 150
41 167
42 173
43 146
44 177
45 150
46 165
47 167
48 163
49 170
50 161
51 183
52 149
53 179
54 167
55 155
56 154
57 167
58 138
59 155
60 127
61 159
62 128
63 135
64 162
65 171
66 159
67 156
68 140
69 155
70 151
71 128
72 159
73 145
74 143
75 146
76 142
77 151
78 153
79 156
80 187
81 133
82 152
83 147
84 164
85 162
86 140
87 155
88 172
89 137
90 172
91 157
92 154
93 149
94 160
95 172
96 130
97 142
98 168
99 151
100 156
101 162
102 165
103 147
104 137
105 161
106 161
107 153
108 182
109 179
110 149
111 157
112 169
113 149
114 154
115 129
116 152
117 153
118 152
119 147
120 159
121 142
122 137
123 140
124 167
125 170
126 159
127 138
128 132
129 168
130 148
131 174
132 151
133 154
134 158
135 157
136 164
137 145
138 152
139 153
140 143
141 145
142 169
143 181
144 177
145 173
146 155
147 154
148 161
149 164
150 164
151 157
152 167
153 163
154 145
155 168
156 134
157 158
158 160
159 143
160 174
161 168
162 148
163 123
164 132
165 169
166 162
167 159
168 171
169 162
170 153
171 157
172 160
173 148
174 149
175 177
176 142
177 158
178 161
179 134
180 152
181 157
182 176
183 158
184 155
185 159
186 150
187 176
188 155
189 160
190 170
191 160
192 149
193 143
194 165
195 174
196 169
197 164
198 142
199 155
200 183
201 122
202 153
203 166
204 138
205 169
206 170
207 165
208 132
209 139
210 150
211 148
212 160
213 150
214 148
215 178
216 179
217 163
218 156
219 151
220 162
221 150
222 158
223 137
224 116
225 159
226 145
227 169
228 157
229 152
230 159
231 149
232 169
233 148
234 154
235 185
236 149
237 181
238 161
239 164
240 155
241 170
242 162
243 165
244 157
245 151
246 155
247 165
248 166
249 157
250 179
251 171
252 159
253 153
254 159
255 314
