0 0
1 3
2 0
3 1
4 0
5 1
6 1
7 0
8 3
9 5
10 4
11 5
12 8
13 10
14 12
15 13
16 11
17 13
18 8
19 27
20 16
21 31
22 40
23 38
24 70
25 69
26 70
27 61
28 73
29 97
30 102
31 120
32 39
33 41
34 52
35 64
36 72
37 49
38 77
39 69
40 214
41 211
42 214
43 227
44 251
45 284
46 380
47 468
48 258
49 449
50 215
51 198
52 228
53 198
54 183
55 193
56 624
57 843
58 630
59 693
60 634
61 641
62 611
63 632
64 241
65 203
66 173
67 135
68 106
69 75
70 87
71 70
72 340
73 303
74 207
75 221
76 213
77 185
78 178
79 196
80 60
81 105
82 77
83 78
84 79
85 91
86 77
87 74
88 202
89 162
90 164
91 188
92 173
93 167
94 157
95 172
96 31
97 36
98 31
99 32
100 33
101 27
102 42
103 43
104 119
105 123
106 121
107 119
108 107
109 125
110 128
111 116
112 46
113 50
114 43
115 56
116 46
117 49
118 62
119 58
120 141
121 195
122 178
123 184
124 191
125 190
126 204
127 217
128 81
129 91
130 75
131 92
132 86
133 107
134 87
135 88
136 290
137 294
138 296
139 319
140 315
141 366
142 361
143 341
144 129
145 120
146 122
147 140
148 137
149 122
150 140
151 151
152 443
153 507
154 490
155 543
156 498
157 577
158 569
159 581
160 229
161 244
162 290
163 291
164 254
165 259
166 284
167 303
168 1028
169 1117
170 1141
171 837
172 778
173 788
174 825
175 852
176 243
177 254
178 160
179 111
180 130
181 88
182 53
183 47
184 367
185 356
186 316
187 238
188 210
189 179
190 109
191 85
192 3
193 2
194 2
195 1
196 1
197 1
198 0
199 0
200 2
201 3
202 1
203 2
204 0
205 0
206 2
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
