0 58
1 46
2 51
3 43
4 38
5 24
6 34
7 33
8 40
9 60
10 42
11 59
12 75
13 93
14 84
15 90
16 91
17 108
18 100
19 92
20 150
21 122
22 127
23 146
24 128
25 139
26 134
27 141
28 180
29 214
30 194
31 210
32 296
33 348
34 301
35 359
36 440
37 455
38 429
39 441
40 562
41 565
42 498
43 558
44 660
45 769
46 697
47 801
48 978
49 1040
50 975
51 1001
52 1142
53 1237
54 1177
55 1215
56 1242
57 1293
58 1280
59 1251
60 1414
61 1397
62 1430
63 1397
64 1497
65 1560
66 1455
67 1501
68 1615
69 1664
70 1647
71 1650
72 1750
73 1818
74 1708
75 1839
76 1949
77 1977
78 1942
79 1999
80 2220
81 2149
82 2207
83 2137
84 2252
85 2301
86 2305
87 2343
88 2247
89 2270
90 2298
91 2245
92 2188
93 2021
94 1954
95 2080
96 2022
97 1860
98 1854
99 1885
100 1737
101 1734
102 1775
103 1717
104 1594
105 1513
106 1555
107 1448
108 1379
109 1276
110 1326
111 1339
112 1197
113 1258
114 1156
115 1204
116 1226
117 1171
118 1154
119 1128
120 1140
121 1139
122 1119
123 1153
124 1186
125 1226
126 1190
127 1132
128 1252
129 1154
130 1165
131 1217
132 1176
133 1192
134 1194
135 1249
136 1268
137 1268
138 1259
139 1299
140 1399
141 1452
142 1356
143 1384
144 1540
145 1584
146 1488
147 1574
148 1594
149 1623
150 1564
151 1688
152 1706
153 1724
154 1790
155 1754
156 1903
157 2020
158 1912
159 1933
160 1998
161 1997
162 1964
163 2011
164 2105
165 2117
166 2052
167 2109
168 2047
169 1983
170 2029
171 2051
172 2050
173 1952
174 1980
175 1989
176 1909
177 1878
178 1945
179 1933
180 1728
181 1721
182 1724
183 1765
184 1485
185 1468
186 1538
187 1375
188 1170
189 1160
190 1251
191 1141
192 999
193 957
194 1020
195 981
196 863
197 755
198 813
199 773
200 637
201 635
202 653
203 570
204 471
205 472
206 465
207 461
208 382
209 400
210 407
211 370
212 339
213 301
214 312
215 351
216 298
217 237
218 267
219 255
220 218
221 189
222 198
223 204
224 158
225 144
226 168
227 159
228 127
229 102
230 109
231 122
232 73
233 82
234 97
235 76
236 66
237 52
238 61
239 48
240 57
241 46
242 53
243 52
244 33
245 32
246 26
247 35
248 30
249 23
250 28
251 28
252 44
253 27
254 33
255 19
