0 1027
1 1040
2 1013
3 1020
4 1009
5 1050
6 969
7 1044
8 1065
9 999
10 1079
11 1003
12 1043
13 993
14 1027
15 1011
16 1001
17 1042
18 1024
19 1071
20 966
21 965
22 1039
23 1034
24 1038
25 1017
26 1063
27 987
28 1038
29 1048
30 1026
31 1027
32 1047
33 968
34 999
35 1036
36 1039
37 1050
38 1028
39 1005
40 986
41 959
42 1033
43 1052
44 1043
45 1015
46 1113
47 1018
48 1042
49 1034
50 995
51 1040
52 1000
53 1004
54 1008
55 1041
56 1007
57 1011
58 991
59 1001
60 1039
61 1075
62 1065
63 971
64 1052
65 1043
66 1026
67 1063
68 987
69 1031
70 1030
71 1028
72 984
73 1020
74 994
75 1019
76 1039
77 1022
78 986
79 1058
80 1041
81 990
82 1052
83 1035
84 1069
85 1067
86 1034
87 1045
88 1034
89 1029
90 1024
91 997
92 1033
93 1002
94 1048
95 1023
96 957
97 1002
98 1032
99 994
100 1084
101 1023
102 1077
103 1044
104 1017
105 1023
106 1053
107 1046
108 1024
109 1053
110 1091
111 1010
112 1072
113 1052
114 976
115 1044
116 997
117 1060
118 993
119 1033
120 1043
121 1058
122 1013
123 995
124 1016
125 1017
126 1020
127 1038
128 1071
129 1018
130 1035
131 985
132 986
133 1075
134 1029
135 988
136 1034
137 1044
138 965
139 988
140 1028
141 982
142 1045
143 1029
144 1038
145 987
146 1012
147 1071
148 976
149 987
150 1003
151 1000
152 1051
153 1032
154 1051
155 974
156 1009
157 1011
158 959
159 1008
160 1034
161 1038
162 1053
163 1084
164 991
165 1019
166 992
167 1020
168 1037
169 1028
170 1025
171 996
172 1035
173 1007
174 976
175 1019
176 1012
177 1008
178 1031
179 944
180 1039
181 1061
182 974
183 1043
184 1057
185 999
186 1027
187 1046
188 1051
189 980
190 1033
191 1055
192 1004
193 1005
194 977
195 1018
196 1068
197 977
198 1086
199 1116
200 1015
201 1036
202 1039
203 935
204 976
205 1013
206 1022
207 1004
208 1042
209 1047
210 1053
211 1038
212 1032
213 967
214 990
215 1039
216 1036
217 1012
218 1022
219 1044
220 1033
221 1010
222 1038
223 994
224 996
225 1002
226 1010
227 1013
228 999
229 1010
230 1094
231 1048
232 1039
233 1021
234 1045
235 1044
236 977
237 1028
238 1101
239 996
240 1064
241 1039
242 1008
243 983
244 1090
245 993
246 1106
247 1053
248 1010
249 975
250 1070
251 1034
252 1003
253 1007
254 1038
255 1030
