1 1091
2 1085
3 1035
4 988
5 983
6 1014
7 1020
8 1047
9 1055
10 987
11 1060
12 1007
13 1063
14 1022
15 1014
16 991
17 970
18 1004
19 982
20 1028
21 1046
22 1029
23 981
24 1042
25 1066
26 1043
27 962
28 1045
29 1069
30 1005
31 1027
32 971
33 997
34 1039
35 1059
36 1009
37 980
38 1026
39 1037
40 1072
41 1012
42 1016
43 1009
44 1044
45 1020
46 994
47 1013
48 1069
49 1032
50 1055
51 1007
52 1039
53 976
54 1027
55 1011
56 969
57 1055
58 1003
59 1001
60 1044
61 1041
62 1018
63 1029
64 1003
65 1083
66 1042
67 1019
68 1073
69 1017
70 1033
71 1034
72 1033
73 1055
74 1008
75 1057
76 1061
77 1073
78 1070
79 1026
80 1033
81 1070
82 1019
83 1016
84 1021
85 1034
86 1003
87 994
88 1063
89 1025
90 1011
91 1019
92 1063
93 984
94 1006
95 1030
96 1030
97 1020
98 1043
99 1076
100 989
101 1002
102 1026
103 1036
104 1019
105 1037
106 1014
107 1031
108 1057
109 1025
110 1036
111 1027
112 1022
113 1022
114 979
115 1050
116 1028
117 1022
118 1021
119 1060
120 1048
121 1059
122 1023
123 1063
124 1012
125 1006
126 1002
127 1006
128 1048
129 1009
130 1000
131 1074
132 1043
133 1062
134 999
135 972
136 982
137 1023
138 1063
139 987
140 1076
141 976
142 1073
143 1011
144 1050
145 1016
146 1041
147 1013
148 1001
149 1008
150 1034
151 1031
152 1054
153 1071
154 1065
155 1064
156 994
157 953
158 1006
159 1073
160 1052
161 1073
162 983
163 966
164 985
165 1022
166 1011
167 1045
168 1073
169 968
170 987
171 1050
172 1047
173 1049
174 1015
175 929
176 995
177 1009
178 1055
179 1056
180 1066
181 1025
182 1017
183 1062
184 1016
185 1012
186 1043
187 1045
188 1015
189 1011
190 982
191 1046
192 1092
193 948
194 1021
195 1007
196 1039
197 1020
198 1016
199 981
200 984
201 1117
202 962
203 1045
204 1037
205 1016
206 1011
207 1097
208 1064
209 963
210 1057
211 1033
212 1030
213 1005
214 992
215 1034
216 1071
217 1082
218 981
219 1000
220 1073
221 946
222 1070
223 1040
224 1030
225 992
226 1004
227 1059
228 991
229 1015
230 982
231 1034
232 989
233 1017
234 996
235 994
236 994
237 1040
238 1046
239 977
240 934
241 1051
242 1021
243 990
244 977
245 1005
246 1027
247 1069
248 1000
249 978
250 1021
251 1044
252 973
253 1035
254 1020
255 1038
