0 1057
1 1031
2 1001
3 996
4 1009
5 1001
6 993
7 1028
8 1041
9 1005
10 1046
11 963
12 1012
13 1037
14 1073
15 1037
16 1017
17 1035
18 1037
19 995
20 992
21 1075
22 1051
23 1052
24 1001
25 1043
26 1055
27 1017
28 984
29 1038
30 1033
31 1061
32 1004
33 1014
34 1029
35 1012
36 999
37 1004
38 1051
39 1000
40 1016
41 1002
42 1080
43 1049
44 1016
45 961
46 1042
47 1069
48 1053
49 1027
50 981
51 998
52 994
53 1015
54 1026
55 1088
56 1082
57 1085
58 1040
59 976
60 985
61 1011
62 1006
63 1005
64 999
65 1050
66 1007
67 1045
68 1043
69 968
70 991
71 994
72 1021
73 1049
74 1017
75 1075
76 1042
77 966
78 1020
79 1017
80 1054
81 965
82 1012
83 1017
84 1029
85 1021
86 1013
87 1029
88 1092
89 1011
90 999
91 1048
92 1044
93 1126
94 1083
95 1022
96 1016
97 1040
98 1071
99 1032
100 1027
101 965
102 1000
103 1057
104 1068
105 991
106 1038
107 1013
108 1060
109 1067
110 1018
111 1001
112 1001
113 1000
114 1027
115 1003
116 968
117 997
118 991
119 945
120 1033
121 1006
122 1054
123 1045
124 1014
125 1075
126 999
127 1029
128 1040
129 1054
130 979
131 979
132 1009
133 1018
134 1009
135 932
136 1052
137 967
138 1035
139 1056
140 1017
141 993
142 960
143 1028
144 1003
145 1045
146 1044
147 1042
148 1011
149 1049
150 1029
151 1038
152 1013
153 1032
154 1066
155 1015
156 1077
157 1041
158 1027
159 1014
160 1076
161 1006
162 1009
163 963
164 1028
165 1067
166 1015
167 994
168 1010
169 1058
170 1026
171 999
172 1018
173 974
174 1018
175 1025
176 1006
177 1008
178 1022
179 946
180 1037
181 1051
182 1021
183 1074
184 1001
185 1047
186 1024
187 1000
188 960
189 975
190 1055
191 988
192 1007
193 1046
194 996
195 1062
196 1019
197 1036
198 977
199 1017
200 1075
201 1037
202 1068
203 1012
204 1034
205 1048
206 1024
207 1020
208 1055
209 1014
210 1022
211 1078
212 1108
213 1053
214 948
215 979
216 1012
217 1046
218 1092
219 1037
220 1033
221 1033
222 1021
223 1018
224 1026
225 985
226 996
227 996
228 1040
229 1046
230 1009
231 1043
232 1013
233 1059
234 1097
235 1035
236 1085
237 1019
238 1002
239 958
240 1045
241 990
242 1043
243 1065
244 1081
245 1074
246 1033
247 1074
248 1021
249 969
250 1003
251 1050
252 960
253 982
254 1068
255 1019
