1 96139
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 15
13 44
14 123
15 285
16 620
17 767
18 747
19 641
20 511
21 458
22 543
23 1008
24 1267
25 1005
26 869
27 930
28 1278
29 1752
30 2540
31 3021
32 3289
33 3102
34 2232
35 1667
36 1497
37 1303
38 1082
39 1026
40 961
41 1152
42 1251
43 1164
44 1240
45 1892
46 2481
47 1631
48 648
49 365
50 442
51 448
52 468
53 486
54 487
55 514
56 475
57 515
58 595
59 632
60 744
61 807
62 954
63 971
64 846
65 847
66 873
67 991
68 969
69 1085
70 1228
71 1271
72 1281
73 1444
74 1457
75 1486
76 1582
77 1598
78 1612
79 1473
80 1362
81 1342
82 1202
83 1153
84 981
85 901
86 786
87 757
88 682
89 642
90 606
91 574
92 580
93 624
94 651
95 767
96 817
97 893
98 958
99 1152
100 1218
101 1372
102 1667
103 1774
104 2017
105 2278
106 2263
107 2132
108 2140
109 2074
110 1931
111 1739
112 1459
113 1309
114 1239
115 1140
116 1021
117 875
118 867
119 827
120 820
121 807
122 708
123 703
124 665
125 648
126 611
127 603
128 548
129 530
130 540
131 496
132 421
133 468
134 432
135 448
136 411
137 379
138 342
139 375
140 303
141 292
142 266
143 260
144 228
145 277
146 272
147 266
148 221
149 265
150 249
151 282
152 298
153 297
154 329
155 345
156 323
157 378
158 409
159 425
160 421
161 397
162 398
163 439
164 427
165 421
166 430
167 382
168 414
169 375
170 403
171 402
172 423
173 390
174 444
175 398
176 373
177 384
178 392
179 357
180 387
181 410
182 415
183 404
184 370
185 371
186 322
187 294
188 287
189 267
190 249
191 214
192 219
193 189
194 186
195 168
196 177
197 166
198 184
199 155
200 139
201 173
202 232
203 298
204 380
205 413
206 489
207 612
208 717
209 818
210 916
211 988
212 838
213 659
214 500
215 318
216 178
217 153
218 203
219 344
220 341
221 242
222 138
223 135
224 101
225 77
226 91
227 51
228 68
229 58
230 56
231 59
232 58
233 57
234 45
235 39
236 31
237 49
238 36
239 30
240 46
241 23
242 23
243 26
244 41
245 26
246 25
247 18
248 42
249 34
250 27
251 29
252 35
253 41
254 59
255 142
